	review_numbers	review_scores	review_weekdays	sentiment_compound	company_name
886	2	3	4	2	hostelworld
887	1	5	4	2	hostelworld
888	1	5	6	2	hostelworld
889	1	4	6	2	hostelworld
890	1	5	6	2	hostelworld
891	2	5	6	2	hostelworld
892	7	5	5	2	hostelworld
893	1	3	5	1	hostelworld
894	1	4	5	2	hostelworld
895	1	5	5	1	hostelworld
896	1	4	5	1	hostelworld
897	1	5	5	2	hostelworld
898	1	5	1	2	hostelworld
899	3	5	1	2	hostelworld
900	1	5	1	1	hostelworld
901	10	5	1	1	hostelworld
902	1	5	1	2	hostelworld
903	1	5	1	2	hostelworld
904	1	5	1	2	hostelworld
905	1	3	1	2	hostelworld
906	1	4	1	1	hostelworld
907	1	5	1	2	hostelworld
908	1	5	1	1	hostelworld
909	1	3	1	1	hostelworld
910	1	4	1	1	hostelworld
911	2	4	1	1	hostelworld
912	1	5	1	2	hostelworld
913	2	5	1	2	hostelworld
914	1	5	1	2	hostelworld
915	1	5	1	2	hostelworld
916	3	5	1	1	hostelworld
917	1	5	1	1	hostelworld
918	1	5	1	2	hostelworld
919	1	5	1	2	hostelworld
920	1	5	1	2	hostelworld
921	1	4	1	2	hostelworld
922	1	3	1	2	hostelworld
923	2	4	1	2	hostelworld
924	1	5	1	1	hostelworld
925	1	4	1	2	hostelworld
926	1	5	1	2	hostelworld
927	6	5	1	2	hostelworld
928	1	4	1	2	hostelworld
929	3	5	1	1	hostelworld
930	3	4	1	2	hostelworld
931	1	5	1	2	hostelworld
932	2	5	1	1	hostelworld
933	1	5	1	2	hostelworld
934	1	5	1	2	hostelworld
935	1	5	2	1	hostelworld
936	1	3	2	2	hostelworld
937	1	5	4	1	hostelworld
938	1	3	6	0	hostelworld
939	1	1	6	0	hostelworld
940	1	5	6	1	hostelworld
941	1	5	6	2	hostelworld
942	1	4	6	1	hostelworld
943	6	5	5	1	hostelworld
944	1	5	5	2	hostelworld
945	1	5	5	2	hostelworld
946	1	5	5	2	hostelworld
947	2	5	5	0	hostelworld
948	1	5	5	2	hostelworld
949	1	5	5	1	hostelworld
950	1	5	5	2	hostelworld
951	1	5	5	1	hostelworld
952	1	5	5	1	hostelworld
953	1	5	5	1	hostelworld
954	4	5	5	2	hostelworld
955	1	5	5	2	hostelworld
956	1	5	5	2	hostelworld
957	2	5	5	2	hostelworld
958	2	5	5	1	hostelworld
959	1	5	1	1	hostelworld
960	1	4	1	2	hostelworld
961	2	5	1	2	hostelworld
962	1	5	1	2	hostelworld
963	1	4	1	2	hostelworld
964	1	5	1	2	hostelworld
965	1	5	1	2	hostelworld
966	1	5	1	1	hostelworld
967	2	5	1	2	hostelworld
968	1	5	1	1	hostelworld
969	3	5	1	2	hostelworld
970	1	5	1	2	hostelworld
971	1	5	1	2	hostelworld
972	1	5	1	2	hostelworld
973	1	5	1	2	hostelworld
974	1	5	1	1	hostelworld
975	1	5	1	2	hostelworld
976	1	5	1	2	hostelworld
977	1	5	1	2	hostelworld
978	1	5	1	1	hostelworld
979	1	5	1	2	hostelworld
980	1	5	1	2	hostelworld
981	2	5	1	2	hostelworld
982	5	5	1	2	hostelworld
983	1	5	1	2	hostelworld
984	1	5	1	2	hostelworld
985	1	4	1	1	hostelworld
986	1	5	1	2	hostelworld
987	1	5	1	2	hostelworld
988	1	5	1	1	hostelworld
989	2	4	1	1	hostelworld
990	1	4	1	2	hostelworld
991	1	4	1	1	hostelworld
992	1	5	1	1	hostelworld
993	1	5	1	1	hostelworld
994	1	5	1	1	hostelworld
995	1	5	1	2	hostelworld
996	4	5	1	2	hostelworld
997	1	5	1	2	hostelworld
998	1	3	1	1	hostelworld
999	1	5	1	2	hostelworld
1000	1	5	1	2	hostelworld
1001	2	5	1	2	hostelworld
1002	3	5	1	1	hostelworld
1003	1	5	1	1	hostelworld
1004	1	5	1	1	hostelworld
1005	1	5	1	1	hostelworld
1006	1	5	1	1	hostelworld
1007	3	5	1	2	hostelworld
1008	1	5	1	1	hostelworld
1009	3	5	1	2	hostelworld
1010	2	5	1	2	hostelworld
1011	2	5	2	2	hostelworld
1012	2	5	0	1	hostelworld
1013	1	5	4	2	hostelworld
1014	1	5	6	1	hostelworld
1015	12	2	6	1	hostelworld
1016	1	5	6	2	hostelworld
1017	1	3	6	1	hostelworld
1018	3	5	6	2	hostelworld
1019	1	5	5	2	hostelworld
1020	1	5	5	2	hostelworld
1021	2	5	5	2	hostelworld
1022	1	5	5	1	hostelworld
1023	1	5	5	2	hostelworld
1024	4	5	5	2	hostelworld
1025	1	5	5	1	hostelworld
1026	1	5	5	2	hostelworld
1027	6	5	5	2	hostelworld
1028	2	5	5	1	hostelworld
1029	1	4	5	1	hostelworld
1030	1	4	1	1	hostelworld
1031	1	5	1	2	hostelworld
1032	3	5	1	2	hostelworld
1033	1	5	1	1	hostelworld
1034	1	5	1	1	hostelworld
1035	1	5	1	2	hostelworld
1036	1	5	1	2	hostelworld
1037	1	5	1	1	hostelworld
1038	1	5	1	2	hostelworld
1039	1	4	1	1	hostelworld
1040	1	5	1	1	hostelworld
1041	1	4	1	2	hostelworld
1042	3	5	1	1	hostelworld
1043	1	5	1	1	hostelworld
1044	1	4	1	1	hostelworld
1045	1	4	1	1	hostelworld
1046	1	5	1	2	hostelworld
1047	1	4	1	2	hostelworld
1048	1	5	1	2	hostelworld
1049	1	5	1	1	hostelworld
1050	1	5	1	1	hostelworld
1051	1	5	1	2	hostelworld
1052	3	5	1	2	hostelworld
1053	1	5	1	2	hostelworld
1054	1	5	1	2	hostelworld
1055	1	5	1	2	hostelworld
1056	1	5	1	2	hostelworld
1057	1	5	1	1	hostelworld
1058	1	5	1	2	hostelworld
1059	2	5	1	2	hostelworld
1060	1	4	1	2	hostelworld
1061	4	4	1	1	hostelworld
1062	1	5	1	2	hostelworld
1063	1	4	1	2	hostelworld
1064	1	4	1	2	hostelworld
1065	1	5	1	2	hostelworld
1066	2	4	1	2	hostelworld
1067	2	5	1	0	hostelworld
1068	1	5	1	2	hostelworld
1069	1	5	1	2	hostelworld
1070	1	5	1	1	hostelworld
1071	1	4	1	2	hostelworld
1072	3	5	1	2	hostelworld
1073	1	5	1	2	hostelworld
1074	1	5	1	1	hostelworld
1075	1	3	1	2	hostelworld
1076	1	5	1	2	hostelworld
1077	2	5	1	2	hostelworld
1078	1	5	1	2	hostelworld
1079	1	5	1	2	hostelworld
1080	1	5	1	2	hostelworld
1081	1	5	1	1	hostelworld
1082	3	5	1	2	hostelworld
1083	1	5	1	0	hostelworld
1084	2	5	1	2	hostelworld
1085	2	5	1	1	hostelworld
1086	3	4	1	1	hostelworld
1087	2	5	1	2	hostelworld
1088	1	4	1	1	hostelworld
1089	1	4	1	2	hostelworld
1090	1	5	1	2	hostelworld
1091	1	5	1	1	hostelworld
1092	1	5	1	2	hostelworld
1093	2	4	1	2	hostelworld
1094	1	5	1	2	hostelworld
1095	1	5	1	2	hostelworld
1096	1	5	1	2	hostelworld
1097	2	5	2	2	hostelworld
1098	1	5	0	2	hostelworld
1099	2	3	0	1	hostelworld
1100	1	5	0	0	hostelworld
1101	1	5	0	2	hostelworld
1102	2	5	4	1	hostelworld
1103	1	4	4	1	hostelworld
1104	1	5	4	0	hostelworld
1105	2	5	6	2	hostelworld
1106	1	4	6	2	hostelworld
1107	1	4	6	2	hostelworld
1108	1	5	6	2	hostelworld
1109	1	4	5	2	hostelworld
1110	1	5	5	2	hostelworld
1111	2	5	5	2	hostelworld
1112	2	5	5	2	hostelworld
1113	1	5	5	2	hostelworld
1114	1	5	5	2	hostelworld
1115	2	5	5	2	hostelworld
1116	1	5	5	2	hostelworld
1117	1	3	5	1	hostelworld
1118	1	5	5	1	hostelworld
1119	1	5	5	2	hostelworld
1120	1	4	5	2	hostelworld
1121	1	5	1	2	hostelworld
1122	1	5	1	2	hostelworld
1123	1	5	1	2	hostelworld
1124	1	5	1	2	hostelworld
1125	1	4	1	1	hostelworld
1126	1	5	1	2	hostelworld
1127	1	4	1	0	hostelworld
1128	1	5	1	1	hostelworld
1129	2	5	1	2	hostelworld
1130	1	5	1	2	hostelworld
1131	1	4	1	2	hostelworld
1132	1	5	1	2	hostelworld
1133	1	4	1	2	hostelworld
1134	1	5	1	2	hostelworld
1135	1	5	1	2	hostelworld
1136	1	5	1	2	hostelworld
1137	1	5	1	2	hostelworld
1138	1	5	1	1	hostelworld
1139	1	5	1	2	hostelworld
1140	5	5	1	2	hostelworld
1141	1	5	1	2	hostelworld
1142	1	5	1	2	hostelworld
1143	4	5	1	2	hostelworld
1144	1	4	1	1	hostelworld
1145	1	5	1	2	hostelworld
1146	1	4	1	1	hostelworld
1147	2	5	1	2	hostelworld
1148	1	1	1	0	hostelworld
1149	1	5	1	2	hostelworld
1150	1	5	1	1	hostelworld
1151	4	5	1	2	hostelworld
1152	1	1	1	1	hostelworld
1153	1	5	0	1	hostelworld
1154	1	5	4	1	hostelworld
1155	1	4	4	2	hostelworld
1156	1	5	4	1	hostelworld
1157	1	5	6	2	hostelworld
1158	1	5	6	1	hostelworld
1159	2	1	6	1	hostelworld
1160	1	5	6	1	hostelworld
1161	1	5	6	2	hostelworld
1162	1	1	6	1	hostelworld
1163	4	4	6	1	hostelworld
1164	2	5	6	2	hostelworld
1165	1	5	5	1	hostelworld
1166	1	4	5	2	hostelworld
1167	1	5	5	2	hostelworld
1168	1	5	5	0	hostelworld
1169	6	5	5	2	hostelworld
1170	2	4	5	2	hostelworld
1171	1	5	5	1	hostelworld
1172	1	5	5	1	hostelworld
1173	5	5	5	1	hostelworld
1174	3	4	5	1	hostelworld
1175	5	5	5	1	hostelworld
1176	1	4	5	2	hostelworld
1177	2	4	5	2	hostelworld
1178	4	5	5	2	hostelworld
1179	1	5	5	2	hostelworld
1180	1	5	1	1	hostelworld
1181	2	4	1	2	hostelworld
1182	1	5	1	2	hostelworld
1183	1	5	1	2	hostelworld
1184	1	5	1	1	hostelworld
1185	2	5	1	2	hostelworld
1186	1	5	1	1	hostelworld
1187	7	5	1	1	hostelworld
1188	1	5	1	1	hostelworld
1189	1	5	1	2	hostelworld
1190	1	5	1	2	hostelworld
1191	1	5	1	2	hostelworld
1192	2	5	1	2	hostelworld
1193	1	5	1	2	hostelworld
1194	1	4	1	2	hostelworld
1195	2	5	1	0	hostelworld
1196	6	5	1	2	hostelworld
1197	1	5	1	2	hostelworld
1198	1	3	1	0	hostelworld
1199	1	5	1	2	hostelworld
1200	1	5	1	2	hostelworld
1201	1	4	1	2	hostelworld
1202	3	5	1	1	hostelworld
1203	1	5	1	2	hostelworld
1204	1	5	1	2	hostelworld
1205	6	5	1	2	hostelworld
1206	1	5	1	1	hostelworld
1207	1	5	1	2	hostelworld
1208	1	5	1	2	hostelworld
1209	1	4	1	2	hostelworld
1210	1	5	1	1	hostelworld
1211	1	1	1	1	hostelworld
1212	3	5	1	1	hostelworld
1213	1	5	1	2	hostelworld
1214	2	5	1	2	hostelworld
1215	1	5	1	2	hostelworld
1216	1	5	1	2	hostelworld
1217	1	4	1	2	hostelworld
1218	2	3	1	1	hostelworld
1219	1	3	1	1	hostelworld
1220	1	4	1	2	hostelworld
1221	1	5	1	1	hostelworld
1222	2	5	1	1	hostelworld
1223	2	4	1	2	hostelworld
1224	2	5	1	1	hostelworld
1225	1	5	1	1	hostelworld
1226	1	5	1	2	hostelworld
1227	1	5	1	1	hostelworld
1228	1	5	1	1	hostelworld
1229	1	4	1	2	hostelworld
1230	1	5	1	1	hostelworld
1231	1	5	1	2	hostelworld
1232	1	5	1	2	hostelworld
1233	2	5	1	2	hostelworld
1234	1	5	1	2	hostelworld
1235	1	5	1	2	hostelworld
1236	1	5	1	1	hostelworld
1237	2	5	1	2	hostelworld
1238	1	5	1	2	hostelworld
1239	1	4	1	1	hostelworld
1240	1	4	1	2	hostelworld
1241	1	5	1	1	hostelworld
1242	2	5	1	2	hostelworld
1243	1	5	1	1	hostelworld
1244	2	4	1	2	hostelworld
1245	1	2	1	0	hostelworld
1246	1	5	1	2	hostelworld
1247	1	4	1	2	hostelworld
1248	2	5	1	2	hostelworld
1249	1	5	1	1	hostelworld
1250	1	5	1	2	hostelworld
1251	7	5	1	2	hostelworld
1252	1	4	1	2	hostelworld
1253	2	5	1	2	hostelworld
1254	1	5	1	2	hostelworld
1255	3	5	1	2	hostelworld
1256	1	5	1	2	hostelworld
1257	1	5	1	2	hostelworld
1258	1	5	1	1	hostelworld
1259	1	5	1	1	hostelworld
1260	1	5	0	2	hostelworld
1261	1	5	6	2	hostelworld
1262	1	3	5	1	hostelworld
1263	1	5	1	2	hostelworld
1264	1	5	1	2	hostelworld
1265	1	4	3	1	hostelworld
1266	3	5	2	2	hostelworld
1267	2	1	0	1	hostelworld
1268	1	5	4	1	hostelworld
1269	1	5	6	2	hostelworld
1270	1	5	6	2	hostelworld
1271	1	5	6	1	hostelworld
1272	1	5	6	2	hostelworld
1273	1	5	5	2	hostelworld
1274	2	5	5	2	hostelworld
1275	1	4	5	2	hostelworld
1276	1	4	5	1	hostelworld
1277	1	5	5	2	hostelworld
1278	1	5	5	1	hostelworld
1279	3	5	5	1	hostelworld
1280	1	5	5	2	hostelworld
1281	1	5	5	2	hostelworld
1282	1	5	5	2	hostelworld
1283	1	5	5	2	hostelworld
1284	1	4	5	2	hostelworld
1285	1	4	1	0	hostelworld
1286	1	5	1	1	hostelworld
1287	2	3	1	2	hostelworld
1288	3	5	1	2	hostelworld
1289	1	5	1	1	hostelworld
1290	1	5	1	2	hostelworld
1291	1	4	1	2	hostelworld
1292	1	5	1	1	hostelworld
1293	1	5	1	1	hostelworld
1294	1	1	1	0	hostelworld
1295	2	5	1	2	hostelworld
1296	1	5	1	2	hostelworld
1297	1	4	1	2	hostelworld
1298	1	5	1	1	hostelworld
1299	1	5	1	1	hostelworld
1300	1	5	1	2	hostelworld
1301	1	3	1	1	hostelworld
1302	1	5	1	2	hostelworld
1303	1	5	1	2	hostelworld
1304	2	5	1	1	hostelworld
1305	3	5	1	1	hostelworld
1306	1	4	1	2	hostelworld
1307	1	5	1	2	hostelworld
1308	1	5	1	2	hostelworld
1309	1	5	1	2	hostelworld
1310	2	5	1	2	hostelworld
1311	1	5	1	1	hostelworld
1312	3	3	1	0	hostelworld
1313	2	5	1	2	hostelworld
1314	1	5	1	1	hostelworld
1315	4	5	1	2	hostelworld
1316	1	5	1	2	hostelworld
1317	2	5	1	2	hostelworld
1318	1	5	1	2	hostelworld
1319	1	5	1	2	hostelworld
1320	1	5	1	1	hostelworld
1321	3	5	1	2	hostelworld
1322	23	5	1	1	hostelworld
1323	3	5	1	1	hostelworld
1324	1	5	1	2	hostelworld
1325	2	5	1	2	hostelworld
1326	1	5	1	2	hostelworld
1327	1	5	1	2	hostelworld
1328	1	4	1	1	hostelworld
1329	1	5	1	2	hostelworld
1330	1	5	1	2	hostelworld
1331	1	5	1	1	hostelworld
1332	1	5	1	1	hostelworld
1333	1	1	1	2	hostelworld
1334	1	5	1	1	hostelworld
1335	2	5	1	2	hostelworld
1336	2	5	1	2	hostelworld
1337	3	5	1	2	hostelworld
1338	1	5	1	2	hostelworld
1339	1	5	1	2	hostelworld
1340	3	5	1	2	hostelworld
1341	1	5	1	2	hostelworld
1342	1	5	3	2	hostelworld
1343	1	3	2	1	hostelworld
1344	1	4	2	1	hostelworld
1345	1	5	0	2	hostelworld
1346	1	1	0	1	hostelworld
1347	1	5	0	2	hostelworld
1348	1	5	0	2	hostelworld
1349	1	3	4	0	hostelworld
1350	2	5	4	1	hostelworld
1351	3	5	6	1	hostelworld
1352	1	5	6	2	hostelworld
1353	1	5	6	2	hostelworld
1354	1	5	6	1	hostelworld
1355	1	1	5	1	hostelworld
1356	4	5	5	2	hostelworld
1357	1	5	5	2	hostelworld
1358	3	5	5	2	hostelworld
1359	1	4	5	2	hostelworld
1360	1	5	5	2	hostelworld
1361	2	5	5	1	hostelworld
1362	2	5	5	1	hostelworld
1363	1	5	5	2	hostelworld
1364	2	5	5	2	hostelworld
1365	4	5	5	2	hostelworld
1366	1	5	5	1	hostelworld
1367	3	5	5	2	hostelworld
1368	1	5	5	2	hostelworld
1369	1	5	5	2	hostelworld
1370	1	5	5	2	hostelworld
1371	1	5	1	2	hostelworld
1372	2	5	1	2	hostelworld
1373	2	5	1	1	hostelworld
1374	1	5	1	2	hostelworld
1375	2	1	1	1	hostelworld
1376	1	4	1	2	hostelworld
1377	1	5	1	1	hostelworld
1378	1	5	1	1	hostelworld
1379	1	5	1	1	hostelworld
1380	1	5	1	1	hostelworld
1381	1	5	1	2	hostelworld
1382	1	5	1	2	hostelworld
1383	2	5	1	2	hostelworld
1384	1	5	1	2	hostelworld
1385	2	5	1	1	hostelworld
1386	1	4	1	2	hostelworld
1387	1	5	1	2	hostelworld
1388	1	5	1	2	hostelworld
1389	1	5	1	2	hostelworld
1390	1	5	1	2	hostelworld
1391	1	5	1	2	hostelworld
1392	1	5	1	2	hostelworld
1393	1	5	1	2	hostelworld
1394	1	5	1	1	hostelworld
1395	1	5	1	1	hostelworld
1396	6	5	1	1	hostelworld
1397	1	5	1	1	hostelworld
1398	1	3	1	0	hostelworld
1399	5	5	1	1	hostelworld
1400	1	5	1	2	hostelworld
1401	1	4	1	2	hostelworld
1402	1	5	1	2	hostelworld
1403	1	3	1	2	hostelworld
1404	1	5	1	2	hostelworld
1405	1	5	1	2	hostelworld
1406	1	5	1	2	hostelworld
1407	4	5	1	2	hostelworld
1408	1	4	1	1	hostelworld
1409	3	5	1	2	hostelworld
1410	1	5	1	2	hostelworld
1411	1	5	1	2	hostelworld
1412	1	5	0	2	hostelworld
1413	1	5	0	2	hostelworld
1414	1	1	4	0	hostelworld
1415	1	5	4	1	hostelworld
1416	1	5	4	2	hostelworld
1417	4	4	5	2	hostelworld
1418	1	5	5	2	hostelworld
1419	1	4	5	2	hostelworld
1420	1	5	5	1	hostelworld
1421	2	5	5	2	hostelworld
1422	1	5	5	1	hostelworld
1423	2	4	5	1	hostelworld
1424	2	5	5	2	hostelworld
1425	1	3	5	1	hostelworld
1426	1	5	5	2	hostelworld
1427	1	5	5	1	hostelworld
1428	3	5	5	2	hostelworld
1429	1	5	5	2	hostelworld
1430	1	4	1	2	hostelworld
1431	1	5	1	2	hostelworld
1432	1	5	1	2	hostelworld
1433	1	4	1	1	hostelworld
1434	1	5	1	2	hostelworld
1435	2	5	1	2	hostelworld
1436	1	4	1	2	hostelworld
1437	1	5	1	0	hostelworld
1438	1	5	1	2	hostelworld
1439	1	5	1	2	hostelworld
1440	1	5	1	2	hostelworld
1441	1	1	1	0	hostelworld
1442	1	5	1	2	hostelworld
1443	1	5	1	1	hostelworld
1444	1	5	1	2	hostelworld
1445	1	4	1	2	hostelworld
1446	1	5	1	2	hostelworld
1447	1	5	1	1	hostelworld
1448	1	4	1	2	hostelworld
1449	1	5	1	2	hostelworld
1450	1	5	1	2	hostelworld
1451	1	4	1	1	hostelworld
1452	1	5	1	2	hostelworld
1453	1	5	1	2	hostelworld
1454	1	5	1	1	hostelworld
1455	1	5	1	2	hostelworld
1456	1	5	1	1	hostelworld
1457	1	5	1	2	hostelworld
1458	1	4	1	1	hostelworld
1459	1	5	1	2	hostelworld
1460	1	5	1	2	hostelworld
1461	1	5	1	2	hostelworld
1462	2	3	1	2	hostelworld
1463	2	5	1	2	hostelworld
1464	1	5	1	0	hostelworld
1465	1	5	1	2	hostelworld
1466	3	5	1	1	hostelworld
1467	1	5	1	2	hostelworld
1468	3	5	1	1	hostelworld
1469	1	5	1	1	hostelworld
1470	2	5	1	2	hostelworld
1471	2	5	1	2	hostelworld
1472	1	5	1	1	hostelworld
1473	2	5	1	1	hostelworld
1474	2	4	1	2	hostelworld
1475	4	5	1	2	hostelworld
1476	1	5	1	2	hostelworld
1477	1	5	1	2	hostelworld
1478	1	5	1	2	hostelworld
1479	1	5	3	2	hostelworld
1480	1	5	2	2	hostelworld
1481	3	5	2	2	hostelworld
1482	1	5	2	1	hostelworld
1483	1	5	0	2	hostelworld
1484	2	5	4	1	hostelworld
1485	1	5	6	2	hostelworld
1486	1	5	6	2	hostelworld
1487	1	5	6	1	hostelworld
1488	2	5	6	2	hostelworld
1489	1	5	6	2	hostelworld
1490	1	4	6	2	hostelworld
1491	1	5	6	1	hostelworld
1492	1	5	5	2	hostelworld
1493	1	5	5	2	hostelworld
1494	1	4	5	2	hostelworld
1495	1	5	5	1	hostelworld
1496	1	5	5	2	hostelworld
1497	1	1	5	2	hostelworld
1498	1	5	5	2	hostelworld
1499	2	5	5	2	hostelworld
1500	2	5	1	2	hostelworld
1501	1	5	1	1	hostelworld
1502	1	5	1	1	hostelworld
1503	2	5	1	2	hostelworld
1504	1	3	1	0	hostelworld
1505	2	5	1	1	hostelworld
1506	1	5	1	2	hostelworld
1507	1	5	1	2	hostelworld
1508	1	5	1	2	hostelworld
1509	1	5	1	2	hostelworld
1510	3	3	1	1	hostelworld
1511	2	5	1	2	hostelworld
1512	1	5	1	1	hostelworld
1513	1	5	1	2	hostelworld
1514	1	5	1	2	hostelworld
1515	1	5	1	2	hostelworld
1516	1	5	1	2	hostelworld
1517	1	5	1	2	hostelworld
1518	1	4	1	1	hostelworld
1519	1	5	1	2	hostelworld
1520	1	5	1	2	hostelworld
1521	1	5	1	2	hostelworld
1522	1	5	1	2	hostelworld
1523	1	5	1	2	hostelworld
1524	1	5	1	2	hostelworld
1525	1	5	1	1	hostelworld
1526	2	5	1	2	hostelworld
1527	1	5	1	2	hostelworld
1528	1	5	1	1	hostelworld
1529	1	4	1	2	hostelworld
1530	1	5	1	2	hostelworld
1531	1	5	1	2	hostelworld
1532	1	5	1	1	hostelworld
1533	1	4	1	2	hostelworld
1534	1	4	1	2	hostelworld
1535	1	5	1	2	hostelworld
1536	1	4	1	2	hostelworld
1537	2	5	1	1	hostelworld
1538	1	4	1	2	hostelworld
1539	2	5	1	2	hostelworld
1540	1	5	1	2	hostelworld
1541	1	5	1	2	hostelworld
1542	1	5	1	1	hostelworld
1543	4	5	1	2	hostelworld
1544	3	5	1	1	hostelworld
1545	1	3	1	1	hostelworld
1546	1	5	1	2	hostelworld
1547	1	5	1	2	hostelworld
1548	1	5	1	2	hostelworld
1549	1	4	3	1	hostelworld
1550	9	5	3	2	hostelworld
1551	1	5	3	2	hostelworld
1552	1	4	3	2	hostelworld
1553	1	5	3	2	hostelworld
1554	1	5	2	2	hostelworld
1555	1	5	2	2	hostelworld
1556	3	5	2	2	hostelworld
1557	1	4	2	1	hostelworld
1558	1	5	0	2	hostelworld
1559	1	4	0	2	hostelworld
1560	1	4	0	2	hostelworld
1561	1	5	0	2	hostelworld
1562	2	5	0	1	hostelworld
1563	1	5	0	2	hostelworld
1564	1	5	0	1	hostelworld
1565	1	4	0	1	hostelworld
1566	1	2	0	1	hostelworld
1567	3	5	0	2	hostelworld
1568	1	4	0	2	hostelworld
1569	1	4	0	1	hostelworld
1570	1	4	0	2	hostelworld
1571	2	5	0	2	hostelworld
1572	1	5	0	1	hostelworld
1573	1	5	0	2	hostelworld
1574	1	5	0	1	hostelworld
1575	1	3	0	2	hostelworld
1576	1	5	0	2	hostelworld
1577	1	5	0	2	hostelworld
1578	1	5	0	1	hostelworld
1579	1	5	0	2	hostelworld
1580	1	5	4	1	hostelworld
1581	1	5	4	2	hostelworld
1582	1	5	4	2	hostelworld
1583	1	4	4	2	hostelworld
1584	1	5	4	1	hostelworld
1585	1	5	4	2	hostelworld
1586	1	5	4	2	hostelworld
1587	1	5	4	2	hostelworld
1588	1	5	4	1	hostelworld
1589	1	5	4	2	hostelworld
1590	4	5	4	2	hostelworld
1591	4	5	4	2	hostelworld
1592	2	4	4	1	hostelworld
1593	1	5	4	2	hostelworld
1594	1	4	4	2	hostelworld
1595	1	5	4	2	hostelworld
1596	1	5	4	2	hostelworld
1597	1	5	4	2	hostelworld
1598	1	5	4	2	hostelworld
1599	2	5	4	2	hostelworld
1600	11	5	4	2	hostelworld
1601	1	5	4	2	hostelworld
1602	2	4	4	2	hostelworld
1603	1	4	4	1	hostelworld
1604	4	5	4	2	hostelworld
1605	2	5	4	2	hostelworld
1606	1	5	4	2	hostelworld
1607	1	5	4	2	hostelworld
1608	2	5	4	2	hostelworld
1609	1	5	4	2	hostelworld
1610	2	5	4	2	hostelworld
1611	3	2	4	1	hostelworld
1612	1	5	4	2	hostelworld
1613	1	5	4	2	hostelworld
1614	1	4	4	2	hostelworld
1615	1	5	4	2	hostelworld
1616	2	5	4	2	hostelworld
1617	1	4	4	2	hostelworld
1618	1	4	4	2	hostelworld
1619	1	5	4	2	hostelworld
1620	1	5	4	2	hostelworld
1621	1	5	4	2	hostelworld
1622	2	5	4	2	hostelworld
1623	3	5	4	2	hostelworld
1624	1	4	6	1	hostelworld
1625	1	5	1	2	hostelworld
1626	1	2	3	1	hostelworld
1627	1	5	0	2	hostelworld
1628	1	4	4	2	hostelworld
1629	1	5	4	2	hostelworld
1630	1	1	4	0	hostelworld
1631	2	5	4	2	hostelworld
1632	2	5	6	2	hostelworld
1633	1	5	6	2	hostelworld
1634	2	5	6	2	hostelworld
1635	1	5	6	2	hostelworld
1636	1	5	5	2	hostelworld
1637	2	5	5	1	hostelworld
1638	2	5	5	2	hostelworld
1639	1	4	5	1	hostelworld
1640	1	4	5	1	hostelworld
1641	1	1	5	1	hostelworld
1642	1	4	5	2	hostelworld
1643	1	5	5	2	hostelworld
1644	1	5	5	2	hostelworld
1645	1	5	5	1	hostelworld
1646	1	5	5	1	hostelworld
1647	1	5	5	2	hostelworld
1648	1	5	1	2	hostelworld
1649	1	5	1	2	hostelworld
1650	1	5	1	2	hostelworld
1651	1	5	1	2	hostelworld
1652	1	4	1	1	hostelworld
1653	1	5	1	2	hostelworld
1654	1	5	1	2	hostelworld
1655	1	5	1	2	hostelworld
1656	1	5	1	2	hostelworld
1657	1	5	1	2	hostelworld
1658	4	5	1	2	hostelworld
1659	1	5	1	2	hostelworld
1660	1	4	1	2	hostelworld
1661	1	5	1	0	hostelworld
1662	1	3	1	0	hostelworld
1663	1	5	1	1	hostelworld
1664	1	5	1	2	hostelworld
1665	2	5	1	2	hostelworld
1666	1	5	1	2	hostelworld
1667	1	4	1	2	hostelworld
1668	1	1	1	0	hostelworld
1669	1	5	1	2	hostelworld
1670	1	5	1	2	hostelworld
1671	2	5	1	2	hostelworld
1672	3	5	1	2	hostelworld
1673	1	5	1	2	hostelworld
1674	1	5	1	1	hostelworld
1675	1	5	1	2	hostelworld
1676	1	5	1	2	hostelworld
1677	3	5	1	2	hostelworld
1678	36	5	1	2	hostelworld
1679	1	5	1	2	hostelworld
1680	1	4	1	1	hostelworld
1681	1	5	1	1	hostelworld
1682	1	5	1	2	hostelworld
1683	1	5	1	2	hostelworld
1684	2	5	1	2	hostelworld
1685	1	5	1	0	hostelworld
1686	1	5	1	1	hostelworld
1687	1	3	1	1	hostelworld
1688	3	5	1	2	hostelworld
1689	1	4	1	2	hostelworld
1690	1	5	1	2	hostelworld
1691	1	4	1	2	hostelworld
1692	1	5	1	2	hostelworld
1693	1	5	1	1	hostelworld
1694	2	5	1	2	hostelworld
1695	1	5	1	2	hostelworld
1696	1	5	1	2	hostelworld
1697	1	5	1	2	hostelworld
1698	1	5	1	2	hostelworld
1699	2	5	1	1	hostelworld
1700	1	5	1	1	hostelworld
1701	1	5	1	2	hostelworld
1702	1	5	1	1	hostelworld
1703	2	5	1	2	hostelworld
1704	1	5	1	1	hostelworld
1705	1	5	1	2	hostelworld
1706	2	4	1	1	hostelworld
1707	1	5	1	1	hostelworld
1708	1	5	1	2	hostelworld
1709	1	5	2	1	hostelworld
1710	1	4	2	2	hostelworld
1711	3	5	2	2	hostelworld
1712	1	5	0	1	hostelworld
1713	1	5	0	2	hostelworld
